Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
2 to 10 Years,BBA,$57K-$125K,Seychelles,Temporary,22/3/2022,Both,John Herrera,HR Coordinator,Recruitment Coordinator,Dice,"Recruitment Coordinators support the hiring process by scheduling interviews, screening candidates, and assisting with onboarding. They ensure a smooth recruitment process and maintain candidate records.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Recruitment process Candidate screening Applicant tracking systems Communication,"Assist with recruitment activities, including posting job openings, coordinating interviews, and managing applicant data. Ensure a positive candidate experience. Maintain recruitment records and metrics.",Great Wall Motors,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Baoding"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.gwm-global.com/"",""Ticker"":""2333.HK"",""CEO"":""Wei Jianjun""}"
3 to 10 Years,PhD,$62K-$100K,Dominican Republic,Part-Time,19/3/2023,Male,Angelica Edwards,Quality Assurance Analyst,Test Automation Engineer,FlexJobs,"Test Automation Engineers automate testing processes using scripts and tools. They design and maintain automated test suites to streamline testing efforts, improve efficiency, and enhance software quality.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Test automation frameworks and tools Scripting and programming languages (e.g., Python, Java) Continuous integration and continuous testing (CI/CT) Test script development and maintenance Test environment setup and management","Design, develop, and maintain automated test scripts and frameworks. Conduct regression testing and performance testing. Implement continuous integration and automated testing processes.",Adani Green Energy,"{""Sector"":""Renewable Energy"",""Industry"":""Renewable Energy"",""City"":""Ahmedabad"",""State"":""Gujarat"",""Zip"":""382421"",""Website"":""https://www.adanigreenenergy.com/"",""Ticker"":""ADANIGREEN"",""CEO"":""Vneet S. Jaain""}"
2 to 11 Years,MCA,$57K-$93K,Iraq,Part-Time,5/3/2023,Both,Teresa Watkins,Physician Assistant,Surgical Physician Assistant,The Muse,"Assist surgeons in the operating room, perform pre- and post-operative care, and collaborate on surgical procedures.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Surgical procedures and techniques Operating room protocols Anesthesia management,"Assist surgeons in the operating room, including pre-operative and post-operative care. Suture wounds and provide surgical support. Collaborate with surgical teams on patient care.",Lincoln National,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Radnor"",""State"":""Pennsylvania"",""Zip"":""19087"",""Website"":""www.lfg.com"",""Ticker"":""LNC"",""CEO"":""Ellen G. Cooper""}"
5 to 9 Years,BCA,$57K-$90K,Brazil,Intern,25/2/2022,Male,Amanda Herrera,HR Coordinator,Recruitment Coordinator,Snagajob,"Recruitment Coordinators support the hiring process by scheduling interviews, screening candidates, and assisting with onboarding. They ensure a smooth recruitment process and maintain candidate records.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Recruitment process Candidate screening Applicant tracking systems Communication,"Assist with recruitment activities, including posting job openings, coordinating interviews, and managing applicant data. Ensure a positive candidate experience. Maintain recruitment records and metrics.",Informa,"{""Sector"":""Publishing and Events"",""Industry"":""Media/Entertainment"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.informa.com"",""Ticker"":""INF.L"",""CEO"":""Stephen A. Carter""}"
3 to 15 Years,MBA,$64K-$115K,Hungary,Intern,26/12/2022,Female,Sharon Hansen,Data Entry Clerk,Administrative Assistant,Monster,"An Administrative Assistant provides administrative support to the organization, including scheduling, document management, and assisting in day-to-day operations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Office management Administrative tasks Communication and organization,"Provide administrative support, such as managing documents and organizing files. Assist with office tasks and coordinate schedules. Handle phone calls and correspondence.",ITC Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Conglomerate"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700071"",""Website"":""www.itcportal.com"",""Ticker"":""ITC"",""CEO"":""Sanjiv Puri""}"
1 to 13 Years,MCA,$56K-$89K,Kenya,Part-Time,12/3/2022,Male,Gloria Galvan,Data Analyst,Data Quality Analyst,Stack Overflow Jobs,"Data Quality Analysts ensure the accuracy, completeness, and consistency of data within an organization. They develop and implement data quality standards, perform data validation, and identify and resolve data quality issues to maintain data integrity.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Data quality assessment and improvement Data profiling and validation Knowledge of data quality tools (e.g., Informatica, Talend) Data governance principles SQL for data analysis Attention to detail and data accuracy",Ensure data accuracy and quality by identifying and addressing data issues and anomalies. Establish data quality standards and processes. Collaborate with data stewards to improve data quality.,Westinghouse Air Brake Technologies,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Machinery"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15212"",""Website"":""www.wabteccorp.com"",""Ticker"":""WAB"",""CEO"":""Rafael O. Santana""}"
5 to 12 Years,BCA,$55K-$84K,Romania,Full-Time,27/7/2023,Both,James Thornton,Accountant,Tax Accountant,Idealist,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Deutsche Bahn AG,"{""Sector"":""Transportation"",""Industry"":""Transportation"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutschebahn.com"",""Ticker"":""N/A"",""CEO"":""Richard Lutz""}"
1 to 12 Years,MBA,$61K-$115K,Syrian Arab Republic,Full-Time,20/9/2021,Both,Kristen Perkins,Veterinarian,Equine Veterinarian,Indeed,"An Equine Veterinarian specializes in the health and well-being of horses. They diagnose and treat equine illnesses, perform surgeries, and provide preventive care for horses.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Equine veterinary medicine Horse anatomy and physiology Lameness evaluation Equine surgery Dentistry for horses Emergency equine care Equine reproductive health Compassion and empathy Client communication Problem-solving Attention to detail,"Specialize in the care and treatment of horses and other equine species. Perform health assessments, dental care, and surgical procedures for horses. Advise horse owners on nutrition and wellness.",Dick's Sporting Goods,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Coraopolis"",""State"":""Pennsylvania"",""Zip"":""15108"",""Website"":""www.dickssportinggoods.com"",""Ticker"":""DKS"",""CEO"":""Lauren R. Hobart""}"
5 to 12 Years,PhD,$62K-$111K,Mauritius,Full-Time,13/3/2023,Male,Katherine Leon,Investment Banker,Investment Portfolio Manager,Internships.com,"An Investment Portfolio Manager manages investment portfolios, making investment decisions, monitoring performance, and optimizing asset allocation for clients or the organization.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Investment analysis Portfolio management Risk assessment,Manage investment portfolios on behalf of clients or organizations. Monitor portfolio performance and adjust investment strategies. Provide regular reports and updates to clients.,Reliance Steel & Aluminum,"{""Sector"":""Metals"",""Industry"":""Metals"",""City"":""Scottsdale"",""State"":""Arizona"",""Zip"":""85254"",""Website"":""www.rsac.com"",""Ticker"":""RS"",""CEO"":""Karla R. Lewis""}"
3 to 13 Years,BBA,$64K-$95K,South Africa,Contract,30/5/2023,Both,Thomas Martinez,Marketing Director,Brand Director,Snagajob,"Brand Directors oversee brand management and strategy. They ensure brand consistency, guide marketing initiatives, and work to enhance brand perception and recognition.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Brand strategy Brand development Creative direction Brand management Market research,"Manage and strengthen brand identity, ensuring consistent messaging and visual identity. Develop brand campaigns and positioning. Monitor brand performance and reputation.","Spirit Airlines, Inc.","{""Sector"":""Transportation/Airlines"",""Industry"":""Transportation - Airlines"",""City"":""Miramar"",""State"":""FL"",""Zip"":""33025"",""Website"":""https://www.spirit.com/"",""Ticker"":""SAVE"",""CEO"":""Edward M. Christie III""}"
2 to 11 Years,MBA,$65K-$101K,Azerbaijan,Full-Time,19/12/2021,Both,Blake Diaz,Operations Manager,Operations Director,SimplyHired,"Operations Directors oversee the daily operations of an organization. They develop and implement operational strategies, manage teams, and work to optimize processes to achieve business goals and efficiency.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Operations management Strategic planning and execution Budgeting and financial analysis Leadership and team management Process improvement and optimization,Oversee and manage daily operations to ensure efficiency and productivity. Develop and implement operational strategies and goals. Lead and mentor a team of operations staff.,AES,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Arlington"",""State"":""Virginia"",""Zip"":""22203"",""Website"":""www.aes.com"",""Ticker"":""AES"",""CEO"":""Andres R. Gluski""}"
5 to 9 Years,B.Tech,$57K-$82K,South Sudan,Intern,21/1/2022,Female,Michael James,Network Administrator,Systems Administrator,CareerBuilder,"Manage and maintain an organizations IT infrastructure, including servers, hardware, and software systems.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge","Administer servers and systems, ensuring uptime and reliability. Perform software installations and updates. Provide technical support to end-users.",Reliance Industries Limited,"{""Sector"":""Conglomerate"",""Industry"":""Conglomerate"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""www.ril.com"",""Ticker"":""RIL"",""CEO"":""Mukesh Ambani""}"
5 to 12 Years,M.Com,$55K-$119K,Cyprus,Full-Time,6/11/2021,Male,Luis Black,Sales Manager,Key Account Manager,Stack Overflow Jobs,"Manage key client accounts, build strong relationships, and drive revenue growth.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Key account management Relationship building Sales negotiation,Build and maintain relationships with key clients. Develop account strategies and negotiate contracts. Ensure client satisfaction and retention.,Exxon Mobil,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.exxonmobil.com"",""Ticker"":""XOM"",""CEO"":""Darren W. Woods""}"
4 to 13 Years,MBA,$59K-$115K,Mauritius,Temporary,10/4/2023,Male,Sean King,Front-End Developer,Accessibility Developer,Internships.com,"An Accessibility Developer focuses on making digital products and websites accessible to individuals with disabilities, ensuring compliance with accessibility standards.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Web accessibility standards (e.g., WCAG) Assistive technologies Accessibility testing tools HTML and CSS for accessibility ARIA (Accessible Rich Internet Applications) User experience (UX) for accessibility Usability testing with individuals with disabilities Collaboration Attention to detail","Ensure web accessibility for all users, including those with disabilities. Implement WCAG guidelines and accessibility features. Conduct accessibility testing and remediation.",Otis Worldwide,"{""Sector"":""Elevators & Escalators"",""Industry"":""Industrial Machinery"",""City"":""Farmington"",""State"":""Connecticut"",""Zip"":""6032"",""Website"":""www.otis.com"",""Ticker"":""OTIS"",""CEO"":""Judith F. Marks""}"
4 to 12 Years,MBA,$56K-$90K,Mauritania,Contract,15/2/2022,Female,Debra Dickerson,Social Media Manager,Social Media Analyst,USAJOBS,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,China Telecom,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.chinatelecom-h.com/"",""Ticker"":""601728.SS"",""CEO"":""Yang Jie""}"
5 to 14 Years,BA,$59K-$87K,Netherlands,Full-Time,24/12/2021,Both,Charles Johnson,Research Scientist,Senior Researcher,Snagajob,"Senior Researchers lead research initiatives within organizations. They design research projects, collect and analyze data, and provide insights to inform strategic decision-making and innovation efforts.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Research methodologies and data analysis Literature review and synthesis Statistical analysis software (e.g., SPSS, R) Research proposal development Strong communication and reporting skills","Plan and conduct scientific research projects, including experimental design and data analysis. Collaborate with cross-functional teams and provide technical expertise. Publish research findings in peer-reviewed journals.",Alumina Limited,"{""Sector"":""Mining and Metals/Aluminum"",""Industry"":""Mining"",""City"":""South Brisbane"",""State"":""QLD"",""Zip"":""4101"",""Website"":""https://www.aluminalimited.com/"",""Ticker"":""AWC"",""CEO"":""Mike Ferraro""}"
5 to 15 Years,MCA,$60K-$129K,France,Full-Time,20/2/2022,Male,Austin Berry,Project Manager,Construction Project Manager,Glassdoor,"The Construction Project Manager oversees and manages construction projects, ensuring they are completed on time and within budget. They coordinate with contractors, architects, and other stakeholders to ensure successful project delivery.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Construction management Budgeting Contract negotiation Safety regulations,"Oversee construction projects, including budgeting, scheduling, and coordination of subcontractors. Ensure compliance with safety regulations. Communicate project status to stakeholders.",Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}"
1 to 9 Years,B.Tech,$56K-$116K,Timor-Leste,Intern,30/4/2023,Female,Stephen Torres,Java Developer,Java Software Engineer,Snagajob,"Java Software Engineers develop and maintain software applications using the Java programming language. They write code, debug applications, and collaborate with cross-functional teams to deliver high-quality software solutions.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Java programming Java frameworks (e.g., Spring) Object-oriented design Code debugging Software development Problem-solving skills","Design, code, test, and maintain Java-based software applications. Collaborate with cross-functional teams on software development projects. Debug and resolve software defects and issues.",Go-Ahead Group,"{""Sector"":""Transportation"",""Industry"":""Transportation - Rail"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.go-ahead.com"",""Ticker"":""GOG.L"",""CEO"":""David Brown""}"
3 to 13 Years,BCA,$62K-$84K,American Samoa,Part-Time,9/9/2023,Male,Victoria Lee,Project Manager,IT Project Manager,FlexJobs,"IT Project Managers plan, execute, and oversee IT projects. They define project scope, allocate resources, manage budgets, and ensure projects are delivered on time and within scope. They also communicate project status and risks to stakeholders.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Project management Team leadership Risk management Budgeting Communication skills,"Plan and oversee IT projects, manage project teams, and ensure successful project delivery within scope, time, and budget. Define project objectives and requirements. Monitor project progress and risks.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}"
4 to 8 Years,BA,$55K-$104K,Chad,Temporary,14/2/2022,Female,Tiffany Goodwin,Interior Designer,Residential Interior Designer,Jobs2Careers,"A Residential Interior Designer plans and designs interior spaces in homes. They select furnishings, colors, and layouts to create functional and aesthetically pleasing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Residential interior design Space planning Color theory and selection Furniture and materials selection 3D modeling and rendering,"Plan and design interiors for residential spaces, considering aesthetics and functionality. Select furniture, materials, and color schemes. Create design concepts and layout plans.",Whitbread plc,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Dunstable"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.whitbread.co.uk"",""Ticker"":""WTB.L"",""CEO"":""Alison Brittain""}"
5 to 14 Years,M.Tech,$56K-$110K,Bahrain,Temporary,7/6/2023,Male,Katie Valdez,Executive Assistant,Office Manager,Snagajob,"Office Managers oversee daily office operations, including supervising staff, managing facilities, and ensuring efficient workflow. They may also handle budgeting, resource allocation, and office policies.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Office administration and management Budgeting and expense tracking Team coordination and supervision Facility management Vendor and supplier relations,"Oversee office operations, including facilities management and vendor relations. Manage office budgets and expenses. Coordinate office events and logistics.",Interpublic Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10022"",""Website"":""www.interpublic.com"",""Ticker"":""IPG"",""CEO"":""Phillippe Krakowsky""}"
2 to 12 Years,M.Com,$64K-$89K,Malta,Full-Time,31/10/2021,Female,James Beard,Social Media Manager,Social Media Analyst,Jobs2Careers,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Erie Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Erie"",""State"":""Pennsylvania"",""Zip"":""16530"",""Website"":""www.erieinsurance.com"",""Ticker"":"""",""CEO"":""Timothy G. Necastro""}"
1 to 11 Years,MBA,$59K-$125K,Solomon Islands,Intern,27/9/2022,Male,Denise Lee,HR Manager,Human Resources Director,The Muse,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Waste Management,"{""Sector"":""Waste Management"",""Industry"":""Waste Management"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.wm.com"",""Ticker"":""WM"",""CEO"":""James C. Fish Jr.""}"
3 to 9 Years,M.Com,$62K-$87K,Palau,Contract,21/3/2023,Both,Carolyn Washington,Executive Assistant,Personal Assistant,FlexJobs,"A Personal Assistant provides administrative support to individuals or executives. Their duties include managing schedules, arranging meetings, handling correspondence, and performing various tasks to enhance efficiency.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Organizational and time management skills Calendar and appointment management Communication and correspondence Travel coordination Discretion and confidentiality,"Provide high-level administrative support to executives, including calendar management and travel arrangements. Prepare reports, presentations, and correspondence. Act as a gatekeeper and handle confidential information.",TPG Telecom,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""North Sydney"",""State"":""NSW"",""Zip"":""2060"",""Website"":""https://www.tpg.com.au/"",""Ticker"":""TPG"",""CEO"":""I aki Berroeta""}"
2 to 12 Years,MCA,$56K-$101K,South Africa,Part-Time,18/3/2023,Male,Clarence Wells,Human Resources Manager,Talent Acquisition Manager,Glassdoor,"Talent Acquisition Managers oversee the recruitment and hiring process. They develop recruitment strategies, source candidates, conduct interviews, and collaborate with hiring managers to attract and hire qualified talent to meet the organizations staffing needs.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Talent sourcing Interviewing Onboarding Recruitment strategies HR software,"Lead talent acquisition efforts, including sourcing, interviewing, and onboarding new employees. Collaborate with hiring managers to define job requirements. Develop and implement recruitment strategies.",Glencore,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""Baar, Switzerland"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.glencore.com"",""Ticker"":""GLEN.L"",""CEO"":""Gary Nagle""}"
0 to 9 Years,B.Tech,$61K-$99K,Luxembourg,Part-Time,14/9/2022,Male,Patricia Avery,Pharmaceutical Sales Representative,Sales Representative,LinkedIn,"Sales Representatives promote and sell products or services to customers, build relationships, and meet sales targets through effective communication and negotiation.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Sales techniques and strategies Relationship building CRM software usage Product knowledge Negotiation and closing skills,"Promote and sell pharmaceutical products to healthcare professionals, such as doctors and pharmacists. Build and maintain customer relationships. Provide product information and education.",Caesars Entertainment,"{""Sector"":""Entertainment"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Reno"",""State"":""Nevada"",""Zip"":""89501"",""Website"":""www.caesars.com"",""Ticker"":""CZR"",""CEO"":""Thomas R. Reeg""}"
4 to 12 Years,BBA,$65K-$102K,Ireland,Temporary,4/3/2022,Female,Deborah Johnson,Software Tester,Quality Assurance Analyst,The Muse,"A Quality Assurance Analyst tests software and products to ensure they meet quality standards. They identify defects, report issues, and work with development teams to resolve problems.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing","Test software applications and systems to identify defects and ensure quality. Create test plans, test cases, and test scripts. Collaborate with development teams to resolve issues.",Hindalco Industries,"{""Sector"":""Aluminum"",""Industry"":""Aluminum and Copper Manufacturing"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400025"",""Website"":""https://www.hindalco.com/"",""Ticker"":""HINDALCO"",""CEO"":""Satish Pai""}"
0 to 15 Years,B.Tech,$57K-$111K,Seychelles,Full-Time,26/2/2022,Male,Max Kennedy,Litigation Attorney,Corporate Litigator,Snagajob,"Corporate Litigators specialize in corporate law. They handle legal matters related to businesses, such as mergers, acquisitions, contracts, and disputes, to protect corporate interests.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Corporate law Commercial litigation Dispute resolution Contract law Legal strategy Negotiation,"Focus on corporate legal matters, including contracts, disputes, and compliance. Provide legal counsel to businesses and organizations. Handle litigation involving corporate interests.",Markel,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Glen Allen"",""State"":""Virginia"",""Zip"":""23060"",""Website"":""www.markel.com"",""Ticker"":""MKL"",""CEO"":""Thomas S. Gayner""}"
5 to 10 Years,MBA,$63K-$102K,Maldives,Intern,20/4/2023,Male,Tyler Kim,Architectural Designer,Interior Designer,Monster,"Interior Designers plan and design interior spaces to meet the functional and aesthetic needs of clients. They select furniture, colors, materials, and layouts to create visually appealing and functional interiors for homes and businesses.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Interior design Space planning Color theory Material selection CAD software (e.g., SketchUp) Client collaboration Budget management","Focus on interior spaces, selecting finishes, furnishings, and color schemes. Create interior design concepts and mood boards. Collaborate with architects and contractors on design integration.",General Electric,"{""Sector"":""Conglomerate"",""Industry"":""Industrial Machinery"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2210"",""Website"":""www.ge.com"",""Ticker"":""GE"",""CEO"":""Lawrence Culp""}"
5 to 14 Years,BA,$60K-$114K,Armenia,Contract,2/10/2022,Female,Ellen Giles,Veterinarian,Exotic Animal Veterinarian,Snagajob,"Provide medical care and treatment to exotic animals, diagnose illnesses, perform surgeries, and educate owners on animal care.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Exotic animal medicine Exotic animal diagnostics Specialized surgical skills Avian medicine Reptile care Amphibian care Exotic animal anesthesia Compassion and empathy Client communication Problem-solving Attention to detail,"Focus on the health and medical needs of exotic and non-traditional pets, including reptiles, birds, and exotic mammals. Provide specialized care and treatment for unique species. Educate exotic pet owners on proper care.",Ford Motor Company,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Dearborn"",""State"":""MI"",""Zip"":""48126"",""Website"":""https://www.ford.com/"",""Ticker"":""F"",""CEO"":""Jim Farley""}"
3 to 15 Years,M.Com,$56K-$127K,Libya,Temporary,25/1/2022,Both,Gina Hardy,Marketing Manager,Brand Manager,The Muse,"Brand Managers are responsible for maintaining and enhancing a brands image and reputation. They develop brand strategies, oversee branding campaigns, and ensure brand consistency in all marketing and communication efforts.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Brand strategy development Brand identity and design Brand storytelling Marketing campaigns Brand performance measurement Creative thinking Strong communication skills,"Manage the overall brand identity, create marketing campaigns, and ensure brand consistency across all materials and touchpoints. Monitor brand performance and reputation. Collaborate with creative teams on branding materials.",CBRE Group,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.cbre.com"",""Ticker"":""CBRE"",""CEO"":""""}"
1 to 12 Years,BBA,$63K-$105K,Central African Republic,Full-Time,8/8/2023,Female,Tiffany Christian,Procurement Specialist,Sourcing Analyst,Stack Overflow Jobs,"Sourcing Analysts research and analyze potential suppliers, evaluate procurement strategies, and negotiate contracts to secure cost-effective and quality supplies.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sourcing strategies Supplier evaluation Market research Cost analysis Contract negotiation,Identify and evaluate potential suppliers and sourcing opportunities. Analyze market trends and supplier performance. Negotiate contracts and terms with suppliers.,Indian Bank,"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 014"",""Website"":""www.indianbank.in"",""Ticker"":""INDIANB"",""CEO"":""Padmaja Chunduru""}"
5 to 9 Years,BA,$61K-$119K,Jordan,Intern,18/6/2022,Both,Elizabeth Williams,UX/UI Designer,Interaction Designer,Idealist,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Parker-Hannifin,"{""Sector"":""Motion & Control"",""Industry"":""Industrial Machinery"",""City"":""Cleveland"",""State"":""Ohio"",""Zip"":""44124"",""Website"":""www.parker.com"",""Ticker"":""PH"",""CEO"":""Jennifer A. Parmentier""}"
